id,carat,cut,color,clarity,depth,table,x,y,z,price
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
