id,carat,cut,color,clarity,depth,table,x,y,z,price
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
