id,carat,cut,color,clarity,depth,table,x,y,z,price
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
67374,1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
