id,carat,cut,color,clarity,depth,table,x,y,z,price
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
